parcel_number,date,price
4415018155,2020-10-20,10500000.0
4415018155,1994-12-15,2600000.0
4415018155,1989-09-25,4100000.0
7267001027,2020-10-23,12750000.0
7267001027,2019-04-11,9750000.0
7267001027,2015-01-15,6600000.0
7267001027,2010-11-01,4900000.0
7267001027,2010-05-05,3290000.0
7267001027,2006-08-11,8490000.0
7267001027,2005-08-11,9000000.0
7267001027,2005-03-16,5490000.0
7267001027,1998-10-19,2900000.0
2248007095,2020-10-23,5415000.0
2248007095,2016-11-18,3470000.0
2248007095,2010-05-26,2000000.0
2248007095,2003-08-29,3030000.0
2248007095,2002-02-28,1900000.0
2248007095,1991-10-10,1580000.0
2248007095,1990-12-28,1475000.0
2248007095,1989-02-28,1560000.0
8709078004,2020-10-23,9150000.0
8709078004,2014-09-04,9570000.0
7249007084,2020-10-23,5500000.0
7249007084,2007-01-26,4070000.0
7249007084,2004-05-12,3500000.0
7264029036,2020-10-23,6500000.0
7264029036,2018-11-28,5500000.0
7264029036,2013-01-31,3980000.0
7264029036,2006-05-18,4890000.0
5474011015,2020-10-23,8000000.0
5474011015,1998-10-30,1600000.0
2810029079,2020-10-23,9400000.0
2810029079,1998-07-02,4240000.0
2810029079,1989-09-07,431970000.0
4204001053,2020-10-23,9900000.0
4204001053,1998-11-19,2805000.0
3124017084,2020-10-23,4400000.0
3124017084,2002-01-16,1950000.0
3124017084,1998-03-17,1410000.0
2039010011,2020-10-23,12200000.0
2039010011,2008-08-19,6950000.0
2842034108,2020-10-23,4000000.0
2842034108,2004-03-23,2920000.0
2842034108,2002-10-16,2050000.0
2842034108,1999-11-23,1400000.0
2842034108,1991-03-29,1500000.0
2810109127,2020-10-23,6200000.0
2810109127,2013-02-22,3970000.0
2810109127,2012-03-22,24045000.0
6271020029,2020-10-23,5950000.0
6232019057,2020-10-23,4310000.0
6232019057,1995-05-12,1355000.0
6391004005,2020-10-23,14750000.0
6391004005,1997-10-03,5950000.0
6005003035,2020-10-23,6750000.0
6005003035,2019-10-11,5200000.0
7552002015,2020-10-23,12500000.0
7552002015,2014-11-21,8030000.0
8701034045,2020-10-23,7290000.0
8701034045,1997-04-04,2475000.0
2865087046,2020-10-23,7300000.0
2865087046,2009-11-20,4750000.0
2865087046,2001-02-23,3405000.0
7243010024,2020-10-23,8700000.0
7243010024,2016-02-17,7650000.0
2261014017,2020-10-23,19050000.0
2261014017,2015-07-29,12000000.0
2261014017,1998-09-01,830000.0
2261014017,1989-06-23,6300000.0
6153002017,2020-10-23,5600000.0
6153002017,2013-12-31,3000000.0
6153002017,2012-02-07,1269000.0
4265012119,1993-05-27,1975000.0
4245018005,2020-10-23,17000000.0
5092016013,2019-10-25,13300000.0
5092016013,2016-11-30,9850000.0
5092016013,2012-05-11,4500000.0
5092016013,2005-12-06,8150000.0
5092016013,2002-03-08,3885000.0
5092016013,1999-05-25,2515000.0
5092016013,1998-12-02,1530000.0
5092016013,1996-02-16,1600000.0
5752017003,2020-10-23,8420000.0
5752017003,2016-02-25,6260000.0
5752017003,2015-05-15,4490000.0
2810105017,2020-10-23,7250000.0
2810105017,2014-10-31,5295000.0
2810105017,2014-06-20,15035000.0
6028024017,2020-10-23,4110000.0
6028024017,2013-09-19,2350000.0
6028024017,2010-08-26,990000.0
5783005046,2020-10-23,5380000.0
8390011022,2020-10-23,3500000.0
8390011022,1998-09-01,1900000.0
8390011022,1992-05-05,
7152011005,2019-11-27,6450000.0
7152011005,2016-05-19,5330000.0
2543023016,2020-10-23,5200000.0
2543023016,2018-01-26,5000000.0
7267023016,2020-10-23,3775000.0
7267023016,1988-06-24,675000.0
2786026025,2020-10-23,6950000.0
5523001024,2020-10-23,44000000.0
5523001024,2009-04-24,21000000.0
4010004008,2020-10-23,8545000.0
4010004008,2012-10-25,3800000.0
4010004008,2003-09-02,3600000.0
4010004008,2001-07-19,2300000.0
4010004008,1992-02-03,2060000.0
4010004008,1990-01-24,2150000.0
7231017021,2020-10-23,6890000.0
2844031164,2020-10-23,4050000.0
2844031164,2003-05-06,2300000.0
2844031164,1999-02-12,1300000.0
7223013010,2020-10-23,7890000.0
7223013010,2002-03-27,3400000.0
2745001021,2020-10-23,5670000.0
2745001021,2007-07-05,5450000.0
2745001021,2005-06-28,
2745001021,2003-09-22,3525000.0
2745001021,2003-04-09,2551000.0
2745001021,1996-04-18,1360000.0
7181030015,2020-10-23,8600000.0
4245018004,2020-10-23,17000000.0
2669003028,2020-10-23,6950000.0
2669003028,2013-12-09,4400000.0
2669003028,2013-07-11,3880000.0
2669003028,2006-11-22,5100000.0
2669003028,1997-10-31,1555000.0
3220018015,2020-10-23,3725000.0
3220018015,2012-03-15,1800000.0
3220018015,2011-10-26,1240000.0
3220018015,2004-01-16,2590000.0
3220018015,1998-02-19,1400000.0
3220018015,1992-08-13,1620000.0
3220018015,1988-01-29,1270000.0
4289008073,2020-10-23,14050000.0
4289008073,2007-10-22,8400000.0
4289008073,2007-10-19,8400000.0
4289008073,2003-08-18,5890000.0
4289008073,1998-11-05,3925000.0
4289008073,1992-12-21,2910000.0
4255018013,2020-10-23,16000000.0
4255018013,2010-04-08,7400000.0
4229008031,2020-10-23,16400000.0
4229008031,2017-12-29,11500000.0
4287027055,2020-10-23,18400000.0
4287027055,2017-09-14,15500000.0
4287027055,2011-05-17,9000000.0
4287027055,2004-07-15,8750000.0
5579032028,2020-10-23,12990000.0
5579032028,1995-04-06,3890000.0
5734027030,2020-10-23,5950000.0
5734027030,2004-07-28,3350000.0
5734027030,2003-02-28,2460000.0
5431036032,2020-10-23,17500000.0
5431036032,2016-05-11,13450000.0
5431036032,2012-12-14,900000.0
8173019014,2020-10-23,6400000.0
8173019014,2002-06-28,2445000.0
7116009039,2020-10-23,4850000.0
7166010033,2020-10-23,7800000.0
8125040022,2020-10-23,7855000.0
8125040022,2019-03-21,7450000.0
8125040022,1999-10-22,2520000.0
8125040022,1995-03-30,2620000.0
8125040022,1988-12-15,2700000.0
7232023016,2020-10-23,7210000.0
5554023031,2020-10-23,6400000.0
5554023031,2015-10-01,6390000.0
5554023031,2013-08-23,5300000.0
5554023031,2001-08-24,2475000.0
5554023031,1990-03-15,2110000.0
2307023190,2020-10-23,4900000.0
2307023190,2018-08-16,4500000.0
2307023190,2000-03-30,1250000.0
5092022042,2020-10-23,8595000.0
5092022042,2018-07-27,8150000.0
7503022038,2020-10-23,9150000.0
7503022038,1999-12-13,3205000.0
7503022038,1996-07-19,2400000.0
7503022038,1995-07-25,2420000.0
7503022038,1988-09-09,2550000.0
4212010102,2020-10-23,9650000.0
4212010102,2011-09-29,6400000.0
4212010102,2006-07-06,8300000.0
4212010102,2003-11-21,
4212010102,1995-10-06,3210000.0
4212010102,1995-09-26,2750000.0
4212010102,1995-08-04,2500000.0
4212010102,1990-03-30,4400000.0
5215002025,2020-10-23,7100000.0
5215002025,2017-12-28,6250000.0
5215002025,2013-10-11,3000000.0
5215002025,2003-12-10,2500000.0
5215002025,1988-08-04,1370000.0
6352019005,2020-10-22,5150000.0
6140032008,2020-10-23,4500000.0
6140032008,1989-12-08,1000000.0
5261002053,2020-10-23,8300000.0
5261002053,2017-03-24,5330000.0
5734027030,2020-10-23,595000.0
5734027030,2004-07-28,335000.0
5734027030,2003-02-28,246000.0
5431036032,2020-10-23,1750000.0
5431036032,2016-05-11,1345000.0
5431036032,2012-12-14,90000.0
8173019014,2020-10-23,640000.0
8173019014,2002-06-28,244500.0
7116009039,2020-10-23,485000.0
7166010033,2020-10-23,780000.0
8125040022,2020-10-23,785500.0
8125040022,2019-03-21,745000.0
8125040022,1999-10-22,252000.0
8125040022,1995-03-30,262000.0
8125040022,1988-12-15,270000.0
7232023016,2020-10-23,721000.0
5554023031,2020-10-23,640000.0
5554023031,2015-10-01,639000.0
5554023031,2013-08-23,530000.0
5554023031,2001-08-24,247500.0
5554023031,1990-03-15,211000.0
2307023190,2020-10-23,490000.0
2307023190,2018-08-16,450000.0
2307023190,2000-03-30,125000.0
5092022042,2020-10-23,859500.0
5092022042,2018-07-27,815000.0
7503022038,2020-10-23,915000.0
7503022038,1999-12-13,320500.0
7503022038,1996-07-19,240000.0
7503022038,1995-07-25,242000.0
7503022038,1988-09-09,255000.0
4212010102,2020-10-23,965000.0
4212010102,2011-09-29,640000.0
4212010102,2006-07-06,830000.0
4212010102,1995-10-06,321000.0
4212010102,1995-09-26,275000.0
4212010102,1995-08-04,250000.0
4212010102,1990-03-30,440000.0
5215002025,2020-10-23,710000.0
5215002025,2017-12-28,625000.0
5215002025,2013-10-11,300000.0
5215002025,2003-12-10,250000.0
5215002025,1988-08-04,137000.0
6352019005,2020-10-22,515000.0
6140032008,2020-10-23,450000.0
6140032008,1989-12-08,100000.0
5261002053,2020-10-23,830000.0
5261002053,2017-03-24,533000.0
7256003122,2020-10-23,3300000.0
7256003122,2009-03-30,
7256003122,2007-12-31,1183500.0
8104013026,2020-10-23,618000.0
4303026024,2020-10-23,1505000.0
4303026024,2015-05-04,1110000.0
4303026024,2007-06-08,
4303026024,2001-04-18,385000.0
5072009018,2020-10-23,1215000.0
5044005013,2020-10-23,816000.0
5044005013,2002-07-18,169000.0
4149011176,2020-10-23,820000.0
4149011176,2019-05-14,807000.0
4149011176,2016-11-18,705000.0
4149011176,2007-06-27,607500.0
4119018002,2020-10-23,1040000.0
8671019028,2000-03-23,359500.0
4093012017,2001-07-06,307000.0
8421018010,2020-10-23,540000.0
8421018010,2018-04-05,403000.0
8421018010,2017-12-05,275000.0
8421018010,1996-11-13,70000.0
2455014073,2020-10-23,720000.0
2455014073,2008-03-31,555000.0
4227009016,1991-05-09,560000.0
2128032016,2020-10-23,495000.0
2128032016,2001-07-19,160000.0
7256002078,2005-09-08,400000.0
7256002078,2005-04-05,400000.0
7256002078,2000-03-31,157000.0
7256002078,1997-06-26,155000.0
7256002078,1990-01-03,165000.0
4345021006,2020-08-27,7900000.0
4345021006,1996-04-12,1211000.0
2344010006,2020-10-23,1347000.0
2344010006,2009-12-30,650000.0
2344010006,2003-03-06,550000.0
2344010006,2001-05-01,435000.0
2344010006,1995-07-31,116818.0
2344010006,1990-06-22,388000.0
5206003015,2020-10-23,715000.0
5679014014,2020-10-23,1115000.0
5679014014,2019-10-18,455000.0
5679014014,1996-08-12,114500.0
5679014014,1988-07-29,182000.0
2861020071,2020-10-23,620000.0
2861020071,2015-08-28,455000.0
2861020071,2004-02-27,390000.0
2861020071,2001-06-18,249000.0
2861020071,1995-11-09,185000.0
2861020071,1990-10-19,210000.0
8087033018,2020-10-23,650000.0
2536015088,2020-10-23,405000.0
2536015088,2008-11-18,199000.0
2536015088,2006-06-30,375000.0
2536015088,2003-07-24,189000.0
2536015088,2002-07-15,160000.0
2536015088,1989-06-14,110000.0
2865013052,2020-10-23,346000.0
2865013052,2016-04-15,245000.0
2865013052,1999-04-27,105000.0
2865013052,1988-03-14,99000.0
8209007025,2005-11-18,647000.0
8209007025,1993-06-02,
7319048004,2020-10-23,735000.0
7319048004,2007-04-03,745000.0
7319048004,2004-10-25,486500.0
5275027063,2020-10-23,355000.0
5275027063,2016-12-12,262000.0
5275027063,2012-06-27,129000.0
5275027063,2005-03-30,265000.0
5275027063,2003-03-20,134000.0
5275027063,2000-05-22,92000.0
2811073051,2020-10-23,544000.0
2811073051,2002-05-17,292000.0
2166013124,2020-10-23,435000.0
2166013124,2010-03-16,227000.0
2166013124,2006-04-07,429000.0
8732021078,2020-10-23,437000.0
8732021078,2005-06-10,325000.0
8732021078,2001-09-04,147000.0
8732021078,1990-03-30,125000.0
6246014047,2020-10-23,755000.0
2812093087,2020-10-23,842000.0
8713011009,2020-10-23,1230000.0
8713011009,2016-05-25,1139000.0
8713011009,2001-08-02,583000.0
3225036042,2020-10-23,350000.0
3225036042,2016-11-04,284000.0
3225036042,2016-03-28,214200.0
3225036042,2001-09-07,170000.0
3225036042,1992-01-09,168500.0
7540012003,2020-10-23,2475000.0
7540012003,2016-08-31,2143500.0
7540012003,2011-12-20,1590000.0
2074032006,2020-10-23,1115500.0
2812088015,2020-10-23,780000.0
2812088015,2013-12-27,523000.0
3052050004,2020-10-23,385000.0
3052050004,1989-07-11,131500.0
4369034004,2003-12-16,
4369034004,1999-01-12,925000.0
4369034004,1992-10-01,620000.0
2810065020,2018-03-01,500000.0
2810065020,2005-10-07,535000.0
2810065020,2004-06-18,460000.0
2810065020,2002-01-15,293000.0
8281026022,2020-10-23,530000.0
6013019014,2020-10-23,980000.0
6013019014,2020-01-17,320000.0
6013019014,2018-01-05,160000.0
2810060151,2020-10-23,403000.0
2810060151,2008-05-22,300000.0
2810060151,2004-12-02,337000.0
2810060151,2003-04-04,265000.0
2707006017,2020-10-23,805000.0
3244027075,2020-10-23,440000.0
3244027075,2013-03-29,265000.0
3244027075,1991-06-14,17000.0
6320006048,2020-10-23,399000.0
6320006048,1998-12-08,82000.0
8678049005,2020-10-23,800000.0
8678049005,2007-06-01,650000.0
8678049005,1991-04-16,275000.0
7140006016,2020-10-23,3235000.0
7140006016,2017-03-29,1665000.0
7140006016,2013-11-05,1000000.0
7140006016,1989-07-18,950000.0
8037029007,2020-10-23,870000.0
4034015028,2020-10-23,850000.0
4034015028,1989-02-02,80000.0
2696025013,2020-10-23,605000.0
2696025013,1993-04-14,149000.0
2536012010,2020-10-23,550000.0
2536012010,2009-05-18,195000.0
2536012010,2009-03-11,242955.0
2536012010,2006-11-22,530000.0
2536012010,2005-10-03,470000.0
2536012010,2000-03-31,144000.0
8382007010,2020-10-23,475000.0
2181024026,2020-10-23,1020000.0
2181024026,2003-12-23,615000.0
2181024026,1997-06-02,299000.0
2181024026,1989-04-21,141409.0
7241017027,2020-10-23,1122500.0
7241017027,2020-08-27,1010000.0
7241017027,2016-11-10,899000.0
7241017027,2010-04-16,815000.0
7241017027,1991-06-07,395000.0
8417022029,2020-10-23,650000.0
8417022029,1994-01-25,141000.0
7264023159,2020-10-23,731000.0
7264023159,2010-01-21,535000.0
5526010016,2020-10-23,3675000.0
5526010016,2018-05-04,1580000.0
2783027019,2020-10-23,2450000.0
2032032004,2003-05-16,1050000.0
2032032004,1997-05-21,612500.0
7154028027,2020-10-23,650000.0
7154028027,1999-03-22,178000.0
5760004018,2020-10-23,6134500.0
5760004018,2003-11-03,
4257016057,2020-10-23,1300000.0
4257016057,2014-09-11,705000.0
4257016057,1998-02-06,225000.0
4257016057,1995-04-06,230000.0
3019044004,2020-10-23,410000.0
3019044004,2020-06-15,275000.0
3019044004,2012-03-02,120000.0
3019044004,2006-11-08,375000.0
3019044004,2006-09-07,375000.0
3019044004,1995-12-20,95000.0
3019044004,1994-01-12,115500.0
5547033022,2020-10-23,1800000.0
5547033022,2014-07-29,700000.0
2512010039,2020-10-23,597000.0
8567010049,2020-10-23,858000.0
2601038064,2020-10-23,1500000.0
2601038064,2001-07-03,195000.0
8480008086,2014-11-07,660100.0
8328030008,2020-10-23,505000.0
8328030008,2020-07-09,380000.0
2449033031,2020-10-23,5200000.0
2449033031,2005-03-22,2650000.0
2513025005,2020-10-23,303000.0
2513025005,2011-02-22,128000.0
4132009039,2020-10-23,1434000.0
4132009039,2020-10-15,1469000.0
4132009039,2020-10-14,1499000.0
4132009039,2014-06-30,646000.0
4132009039,2014-06-13,642000.0
4132009039,2002-02-21,495000.0
4132009039,2001-08-23,470000.0
4132009039,2000-01-07,382500.0
4132009039,1997-08-29,246000.0
7528004071,2020-10-23,830000.0
7528004071,2009-11-10,601000.0
2344018009,2020-10-23,937500.0
2344018009,2008-10-23,595000.0
2344018009,2007-02-15,740000.0
2344018009,2005-09-20,702000.0
2344018009,2002-06-20,360000.0
5467024014,2020-10-23,620000.0
5467024014,2001-01-10,110000.0
4215013005,2020-10-23,1395500.0
4215013005,2004-03-04,644000.0
4215013005,2000-08-25,314500.0
2045025010,2020-10-23,1225000.0
2045025010,2006-10-25,950000.0
2045025010,2005-11-03,725000.0
2045025010,2004-03-19,605000.0
2045025010,1989-09-22,427000.0
2068009007,2020-10-23,1570000.0
2068009007,2018-03-01,1306000.0
2068009007,2014-07-08,1185000.0
2068009007,1998-03-25,370000.0
2172029060,2020-10-23,1150000.0
2172029060,2013-12-18,628000.0
2172029060,2012-11-13,45454.0
2172029060,2012-09-07,500000.0
2172029060,2003-08-11,670000.0
2172029060,2003-02-19,446000.0
2172029060,1994-06-07,260000.0
2172029060,1989-12-28,413000.0
8743002005,2020-10-23,610000.0
2861020063,2020-10-23,600000.0
2861020063,2017-04-17,535000.0
2861020063,2001-04-20,232500.0
2861020063,1996-10-23,175000.0
8661021037,2020-10-23,295000.0
8661021037,2018-10-05,275000.0
8661021037,1989-07-07,67500.0
2283002003,2020-10-23,4795000.0
2283002003,2016-06-29,4250000.0
2283002003,2013-07-17,1055000.0
4457016051,2020-10-23,1650000.0
4457016051,2014-11-12,1172500.0
4457016051,2002-06-18,895000.0
5831011012,2020-10-23,700000.0
2146038131,2020-10-23,415000.0
2146038131,2006-03-01,400000.0
5103010021,1995-12-26,107000.0
8484005007,2020-10-23,425000.0
5365009010,1993-02-26,
2336022002,2020-10-23,1039500.0
2336022002,2016-04-08,620000.0
2336022002,2001-03-27,245000.0
2122023023,2001-08-10,225000.0
6047009044,2020-10-23,740000.0
6047009044,2019-10-11,175000.0
6047009044,1989-12-29,117000.0
2810021200,2020-10-23,780000.0
2810021200,2000-05-16,316000.0
2810021200,1996-09-27,234000.0
8713046019,2020-10-23,875000.0
8713046019,2014-03-20,850000.0
8713046019,1988-04-28,290000.0
2146043057,2020-10-23,450000.0
2146043057,2017-01-31,425000.0
2146043057,2010-08-24,322000.0
2108034019,2020-10-23,680000.0
5642007082,2020-10-23,710000.0
5642007082,2015-11-20,655000.0
2202011009,2020-10-23,815000.0
2202011009,2013-12-05,422500.0
2202011009,2011-09-06,330000.0
2202011009,2011-02-25,224000.0
2202011009,2005-01-27,445000.0
2202011009,2000-10-19,185000.0
2202011009,2000-03-16,122500.0
3023049011,2020-10-23,328000.0
3023049011,2011-05-19,115000.0
3023049011,2003-04-04,155000.0
3023049011,1988-10-24,105000.0
7044022014,2020-10-23,1005000.0
7044022014,2001-09-07,429000.0
7044022014,1997-08-19,315000.0
5741006001,2020-10-23,743000.0
2701011089,2020-10-23,675000.0
2701011089,2014-09-26,510000.0
2701011089,1996-05-30,206500.0
2102011027,2020-10-23,650000.0
5840004013,2020-10-23,1075000.0
7151013015,2020-10-23,713000.0
7151013015,1998-12-09,183500.0
2558014007,2020-10-23,765000.0
2558014007,2015-12-31,500500.0
2558014007,2012-02-09,298500.0
2558014007,2001-08-31,161500.0
7378008094,2020-10-23,430000.0
7378008094,2006-08-30,365000.0
7378008094,1996-02-29,78500.0
2404030007,2020-10-23,650000.0
2404030007,2000-12-19,342000.0
6047009043,2020-10-23,740000.0
6047009043,2019-10-11,382500.0
6047009043,1998-08-05,139000.0
6047009043,1989-12-29,117000.0
6047009043,1989-01-05,75000.0
2219002009,2020-10-23,648000.0
2727001010,2020-10-23,1199000.0
2013028028,2020-10-23,655000.0
2734008039,2020-10-23,545000.0
2734008039,2018-09-28,487000.0
2734008039,2016-09-08,440000.0
2734008039,2008-05-29,351000.0
2734008039,2005-08-25,475000.0
2734008039,2003-06-20,379000.0
2734008039,2001-09-11,250500.0
7264029052,2020-10-23,730000.0
7264029052,2016-03-11,587000.0
7264029052,2011-03-16,519000.0
7264029052,1994-10-07,168000.0
2027030016,2020-10-23,875000.0
2027030016,1993-06-04,1112727.0
7559040055,2020-10-23,399000.0
7559040055,2003-03-07,170000.0
7559040055,1989-06-15,152000.0
7559040055,1988-01-27,107000.0
3215018030,2020-10-23,135000.0
3215018030,2009-09-24,65000.0
3215018030,2009-04-15,82087.0
3215018030,2003-09-10,80000.0
3215018030,2002-05-06,98000.0
3052037414,2020-10-23,340000.0
3052037414,2013-03-27,160000.0
3052037414,2009-10-15,136000.0
3110004039,2020-10-23,472000.0
3110004039,2017-05-11,390000.0
3110004039,1991-05-23,168500.0
7442029073,2005-09-21,527500.0
7442029073,1991-09-26,247000.0
7442029073,1989-04-14,278000.0
3135015025,2020-10-23,241000.0
3135015025,2009-09-15,58000.0
3135015025,2009-01-28,54000.0
3135015025,2001-07-24,79000.0
3135015025,2000-09-21,75000.0
3135015025,1999-09-08,35045.0
3135015025,1997-08-06,59500.0
3135015025,1996-05-24,27500.0
4233006011,2020-10-23,1012500.0
4233006011,2002-12-27,432500.0
4233006011,2000-10-31,285000.0
4233006011,1988-07-22,777182.0
2347014037,2020-10-23,600000.0
2347014037,2008-02-15,389000.0
6015017028,2020-10-23,600000.0
6015017028,2020-06-16,351500.0
8611027027,2020-10-23,1407500.0
7044040059,2020-10-23,212000.0
3112043025,2020-10-23,340000.0
3112043025,2019-04-08,290000.0
3112043025,2008-05-30,210000.0
3112043025,1999-10-21,96000.0
3112043025,1995-09-18,12000.0
7542020014,2020-10-23,3275000.0
7542020014,2003-03-18,940000.0
7542020014,2002-10-29,888727.0
7542020014,2002-10-28,888800.0
7542020014,1995-07-19,575000.0
7542020014,1988-08-05,615000.0
5626001017,2020-10-23,995000.0
5626001017,2005-05-06,643500.0
5626001017,1993-01-26,145000.0
5626001017,1989-12-13,310000.0
6280018014,2020-10-23,545000.0
6280018014,2012-12-17,308000.0
6280018014,2011-02-24,228500.0
6280018014,2005-04-25,400000.0
6280018014,2002-08-06,198500.0
4063008019,2020-10-23,745000.0
4063008019,2015-08-18,511000.0
4063008019,2014-06-30,308000.0
8037003016,2020-10-23,735000.0
8037003016,2020-06-02,699000.0
8037003016,1998-08-20,226500.0
8530028043,2020-10-23,750000.0
8530028043,2006-10-02,657000.0
8315025001,2020-10-23,622000.0
8315025001,2007-07-27,440000.0
8315025001,2003-02-28,274000.0
8315025001,1990-06-07,167500.0
4106022017,2020-10-23,2010000.0
4106022017,2019-05-16,875000.0
4248031053,2020-10-23,2344000.0
4248031053,2012-11-21,900000.0
4248031053,2000-04-25,699000.0
4248031053,1989-09-15,415000.0
4160011059,2020-10-23,1390000.0
4160011059,2009-12-24,744000.0
4160011059,1998-02-27,390000.0
4160011059,1997-09-05,34090.0
4160011059,1993-04-09,241000.0
5262034003,2020-10-23,515000.0
5262034003,2003-09-09,295000.0
5262034003,1988-12-30,117500.0
7447014020,2020-10-23,558000.0
7447014020,2019-09-30,351000.0
2601065022,2020-10-23,1475000.0
2601065022,2007-04-26,1425000.0
2601065022,1998-05-20,540000.0
2601065022,1997-10-24,135000.0
2131004007,2020-10-23,565000.0
2131004007,2018-09-25,470000.0
2131004007,2013-10-08,343000.0
2131004007,2004-06-04,235000.0
2131004007,2002-06-28,230000.0
2131004007,1997-10-21,130000.0
2131004007,1996-01-02,99000.0
2174026011,2020-10-23,1345000.0
2174026011,1997-05-28,399500.0
4261032042,2020-10-23,785000.0
4261032042,2018-07-03,745000.0
4261032042,2015-06-17,605000.0
4261032042,2005-07-25,550000.0
4261032042,2003-01-02,361500.0
3024049060,2020-10-23,473500.0
3024049060,2018-12-12,7283500.0
3024049060,2008-03-27,5860000.0
4102016026,2020-10-23,1011000.0
4370010018,2020-10-23,2320000.0
4370010018,2013-04-18,2025000.0
8415019026,2020-10-23,528000.0
8415019026,2011-01-13,250000.0
8415019026,1999-02-02,100000.0
8415019026,1995-10-02,145000.0
8415019026,1990-12-31,157000.0
5594015016,2020-10-23,1400000.0
5594015016,2004-07-13,779000.0
5594015016,1988-06-21,269000.0
5323009030,2020-10-23,2480000.0
5323009030,2015-04-01,2708000.0
5323009030,2004-06-30,1005000.0
5727004009,2020-10-23,1075000.0
5727004009,2015-01-15,760000.0
5727004009,2014-05-01,360000.0
5727004009,2013-05-14,222000.0
2647028059,2020-10-23,430000.0
2647028059,2014-10-06,220000.0
2647028059,2008-04-30,240000.0
2647028059,2002-05-13,130000.0
2647028059,1998-08-14,78000.0
2647028059,1988-12-30,92000.0
2639008128,2020-10-23,345000.0
2639008128,2014-09-26,220000.0
2639008128,2008-06-30,160000.0
2639008128,2006-06-05,305000.0
2639008128,1990-09-17,150454.0
5360015006,2020-10-23,2050000.0
5360015006,2014-08-08,1850000.0
5360015006,2014-03-18,1700000.0
8221004009,2020-10-23,185000.0
8221004009,2020-10-01,185000.0
8221004009,2011-11-22,35000.0
8221004009,2003-09-23,149000.0
4426030008,2020-10-23,3130000.0
4426030008,2019-07-30,2888000.0
5010011011,2020-10-23,1325000.0
5010011011,2018-08-24,870000.0
2378015004,2020-10-23,1835000.0
2378015004,1993-10-27,465000.0
2378015004,1989-01-18,335000.0
2378015004,1989-01-18,500000.0
2378015004,1988-08-04,330000.0
5466026030,2020-10-23,887000.0
2429007027,2020-10-23,1635000.0
2429007027,2019-09-30,750000.0
5734015097,2020-10-23,550000.0
5734015097,2012-02-09,342500.0
5734015097,2007-09-18,430000.0
5734015097,2003-05-22,303000.0
5734015097,2000-06-09,180000.0
5734015097,1989-07-25,145000.0
5734015097,1988-12-01,119000.0
4339017054,2020-10-23,975000.0
7308015034,2020-10-23,565000.0
6266009008,2002-04-22,325000.0
6266009008,1992-06-24,270000.0
6266009008,1989-11-14,265000.0
6266009008,1989-02-16,232500.0
2376005017,2020-10-23,1340000.0
2376005017,2017-10-16,1499000.0
2376005017,2006-06-20,995000.0
2376005017,1998-11-13,
3010001049,2020-10-23,363000.0
5324021031,2020-10-23,1339000.0
2812082037,2020-10-23,440000.0
2812082037,2016-06-17,362500.0
2812082037,2015-06-17,350000.0
2812082037,2005-06-17,295500.0
8678059004,2020-10-23,1150000.0
8678059004,1997-03-14,314000.0
4329003039,2020-10-23,1600000.0
4329003039,2017-03-23,1395000.0
4329003039,2015-12-28,1225000.0
4329003039,2015-02-10,730000.0
7586004019,2020-10-23,1559000.0
7480048085,2000-06-27,725000.0
3003007009,2020-10-23,375000.0
3233019008,2020-10-23,30000.0
5870004009,2020-10-23,1780000.0
5870004009,2018-04-30,1780000.0
4216007003,2020-10-23,1849000.0
4216007003,2015-11-24,1200000.0
8507016034,2020-10-23,660000.0
8507016034,1994-02-04,186000.0
8507016034,1991-07-15,226000.0
8507016034,1988-12-13,203000.0
5663035008,2020-10-23,980000.0
5663035008,2019-09-26,940000.0
5663035008,2001-03-30,430000.0
5663035008,1996-06-18,297000.0
5663035008,1991-08-02,399000.0
2861062088,2020-10-23,445000.0
2861062088,2015-09-01,342000.0
3103014015,2020-10-23,445000.0
8362014025,2020-10-23,455000.0
8362014025,1995-04-21,105000.0
8362014025,1992-07-16,132000.0
5466009013,2020-10-23,985000.0
5466009013,2015-10-15,700000.0
5466009013,2005-02-18,
5466009013,2003-12-05,455000.0
5466009013,2003-02-05,390000.0
5466009013,1999-12-23,256000.0
5466009013,1994-12-16,168000.0
5466009013,1990-01-05,12000.0
5466009013,1988-10-18,14500.0
4422022061,2020-10-23,890000.0
4422022061,2016-04-11,675000.0
4422022061,2006-04-14,650000.0
4422022061,2002-11-19,340000.0
4422022061,1998-05-07,229000.0
4365016013,2020-10-23,1800000.0
4365016013,2001-08-09,750000.0
4365016013,1997-04-22,505000.0
4365016013,1990-10-17,555000.0
5301013014,2020-10-23,785000.0
5301013014,2015-06-11,500000.0
5301013014,2013-03-20,389000.0
5301013014,2008-09-25,328000.0
5301013014,2005-09-15,420000.0
5301013014,2002-06-04,175000.0
5301013014,1989-08-03,129000.0
8701019022,2020-10-23,920000.0
8701019022,1990-06-13,325000.0
5037004013,2020-10-23,850000.0
5037004013,1991-12-19,125000.0
5601004007,2020-10-23,1085000.0
2359013020,2020-10-23,1200000.0
2359013020,2018-10-22,988000.0
2359013020,1999-02-12,265454.0
6241005025,2020-10-23,490000.0
2255027071,2020-10-23,605000.0
2255027071,2013-09-30,375000.0
2846013036,2020-10-23,380000.0
2846013036,1998-03-30,79000.0
2846013036,1997-07-09,39000.0
