latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.083419,-117.97926399999999,1232.0,8066.0,BPR1,5.0,Moderate,7.0,Average,3.0,2.0,2020-11-01,536000.0000000003,13.190352160734053,61.0
33.842690999999995,-118.18097399999999,1086.0,7395.0,LBR1N,14.0,Slightly High,5.0,Average,2.0,1.0,2020-11-01,800000.0000000003,13.590829727331178,69.0
34.037921999999995,-118.087088,1820.0,5534.0,MNR1,0.0,Moderate,3.0,Above Average,4.0,3.0,2020-11-01,710000.0,13.471482969698611,54.0
34.116601,-118.361326,1200.0,13540.0,LARE11,1.0,Slightly High,3.0,Above Average,1.0,2.0,2020-11-01,1194999.9999999993,13.992119464028862,61.0
33.901125,-118.313775,1243.0,6593.0,GAR1,5.0,Moderate,15.5,Average,2.0,2.0,2020-11-01,700000.0000000002,13.457298334706655,68.0
33.880967,-118.32540300000001,1056.0,5000.0,TORR-LO,7.0,Low,15.5,Excellent,3.0,1.0,2020-11-01,750000.0000000005,13.526291206193607,69.0
34.196359,-118.643607,1598.0,8695.0,LARE11,4.0,Very Low,3.0,Excellent,4.0,2.0,2020-11-01,760000.0000000007,13.539536432943628,56.0
33.751399,-118.315945,1970.0,7044.0,RPRS-4,0.0,Very Low,3.0,Above Average,4.0,3.0,2020-11-01,905000.0000000002,13.714152943363176,65.0
34.71111,-118.119049,1246.0,6984.0,LRRA6500,4.0,Moderate,3.0,Poor,4.0,2.0,2020-11-01,249999.99999999983,12.427678917525498,63.0
33.761511999999996,-118.32164499999999,1782.0,17275.0,RPRS20000&E,0.0,Very Low,3.0,Excellent,4.0,2.0,2020-11-01,1462999.9999999998,14.194462400683374,66.0
34.075249,-117.945539,1048.0,7348.0,WCR1YY,11.0,Low,4.0,Above Average,3.0,1.0,2020-11-01,499999.9999999997,13.120826098085443,68.0
34.566488,-118.175298,1716.0,7791.0,PDSP,1.0,Moderate,3.0,Above Average,3.0,3.0,2020-11-01,414999.9999999997,12.93449651989395,14.0
34.034308,-117.83008400000001,2185.0,14834.0,WARPD168002.2,0.0,Low,4.0,Excellent,4.0,3.0,2020-11-01,949999.9999999999,13.762679984257836,32.0
33.885359,-118.14556999999999,846.0,7087.0,BFR1,16.0,Moderate,4.0,Average,2.0,1.0,2020-11-01,550000.0000000001,13.216136277889767,78.0
34.451813,-118.477753,2586.0,6245.0,LCA21,0.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,807499.9999999998,13.600161054760063,3.0
34.433465000000005,-118.552775,1445.0,8544.0,SCUR1,0.0,Low,6.0,Excellent,2.0,3.0,2020-11-01,649999.9999999998,13.383190362552934,31.0
33.912871,-118.356792,1536.0,6000.0,HAR1YY,8.0,Slightly High,7.0,Average,3.0,2.0,2020-11-01,905000.0000000002,13.714152943363176,66.0
34.383466,-118.55145800000001,2336.0,7136.0,SCUR2,1.0,Low,4.0,Excellent,5.0,3.0,2020-11-01,753000.0000000005,13.530283227463144,52.0
33.893244,-118.323448,862.0,5350.0,GAR1,5.0,Moderate,13.0,Average,2.0,1.0,2020-11-01,564999.9999999995,13.243043730809692,78.0
34.144614000000004,-117.875577,2236.0,13286.0,GDE6,0.0,Low,4.0,Excellent,4.0,2.0,2020-11-01,944999.9999999993,13.757402927156994,44.0
34.170889,-118.03844,3596.0,16429.0,SRR1-CUP,2.0,Very Low,3.0,Excellent,4.0,3.0,2020-11-01,1799999.9999999984,14.401759943547507,42.0
33.765975,-118.321161,1859.0,12658.0,RERA20000H,0.0,Very Low,3.0,Excellent,4.0,2.0,2020-11-01,1409999.9999999988,14.157562983035465,64.0
34.431956,-118.53684799999999,2162.0,5809.0,SCUR2,1.0,Low,6.0,Excellent,5.0,3.0,2020-11-01,738999.9999999995,13.511515920611453,50.0
34.199193,-118.29478700000001,2490.0,16939.0,BUR1YY,0.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,1459000.0000000002,14.191724548186036,92.0
33.76231,-118.13335,956.0,2679.0,LBR2S,1.0,Slightly High,3.0,Excellent,2.0,1.0,2020-11-01,874999.9999999995,13.680441886020866,95.0
34.053043,-118.18198000000001,648.0,7106.0,LCR2,19.0,Slightly High,10.0,Average,2.0,1.0,2020-11-01,435000.00000000035,12.981564030751935,90.0
34.100260999999996,-118.28235500000001,1467.0,5300.0,LAR1,3.0,Slightly High,2.0,Excellent,3.0,2.0,2020-11-01,1366999.999999999,14.1265918363872,56.0
33.839388,-118.27733,1074.0,6255.0,CARS,2.0,Moderate,9.0,Average,3.0,1.0,2020-11-01,665000.0000000005,13.406005040319105,73.0
34.550608000000004,-118.038478,1528.0,5406.0,LCA11,4.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,334999.9999999998,12.720348531488318,30.0
34.054489000000004,-118.14316200000002,2634.0,9174.0,MPR1,2.0,Low,4.0,Excellent,4.0,3.0,2020-11-01,1279000.0,14.060051801242093,51.0
34.68593,-118.198676,1618.0,7544.0,LRR17500,3.0,Moderate,2.0,Average,4.0,2.0,2020-11-01,375000.0000000002,12.833144025633661,26.0
34.006586,-117.956493,1426.0,7338.0,LCR106,8.0,Moderate,12.0,Above Average,4.0,2.0,2020-11-01,610000.0,13.319676956830607,65.0
33.871002000000004,-118.251267,1508.0,3106.0,CARS,8.0,Moderate,12.0,Poor,4.0,2.0,2020-11-01,579999.9999999999,13.269246103203717,54.0
33.856485,-118.134077,1408.0,5299.0,LKR1YY,14.0,Moderate,5.0,Excellent,3.0,2.0,2020-11-01,660000.0000000003,13.398457834683722,70.0
34.066129,-117.77769099999999,886.0,7873.0,POR16000,9.0,Moderately High,6.0,Poor,2.0,1.0,2020-11-01,430000.0000000002,12.970003208350859,63.0
33.935007,-118.232041,1872.0,2674.0,LARZ2.5,22.0,Slightly High,15.0,Poor,4.0,3.0,2020-11-01,436500.0000000001,12.985006374942907,12.0
34.211667,-118.210361,3432.0,11451.0,LFR17500,0.0,Very Low,5.0,Excellent,4.0,3.0,2020-11-01,2144999.9999999995,14.577112831025367,69.0
34.030768,-118.422674,1098.0,6000.0,LAR1,3.0,Slightly High,7.0,Average,3.0,2.0,2020-11-01,1799999.9999999984,14.401759943547507,75.0
34.192164,-118.29914699999999,3784.0,7045.0,BUR1YY,0.0,Low,4.0,Excellent,5.0,4.0,2020-11-01,1549999.9999999988,14.252228209576543,20.0
33.79085300000001,-118.162029,814.0,6500.0,SHR4,12.0,Slightly High,13.0,Above Average,2.0,1.0,2020-11-01,420000.00000000023,12.946472710940665,91.0
34.155633,-118.10036200000002,1868.0,8358.0,PSR6,2.0,Moderate,4.0,Average,4.0,3.0,2020-11-01,1358999.9999999993,14.120722413814395,78.0
34.045863,-118.15679899999999,1500.0,7210.0,MPR1YY,6.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,570000.0,13.251854360491846,63.0
33.944783,-118.30164099999999,866.0,5412.0,LCR2,22.0,Slightly High,11.0,Poor,2.0,1.0,2020-11-01,4500000.0,15.318050675421661,93.0
33.983319,-117.89755,1213.0,6233.0,LCR106,4.0,Very Low,3.0,Above Average,3.0,2.0,2020-11-01,3499999.9999999986,15.066736247140756,60.0
34.561741999999995,-118.05737099999999,1650.0,7327.0,LCRA7000,3.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,3499999.9999999986,15.066736247140756,30.0
34.027656,-117.77791299999998,1787.0,5707.0,POPRD,2.0,Moderately High,2.0,Above Average,3.0,3.0,2020-11-01,680000.0000000001,13.428310797833403,37.0
34.007911,-118.409383,897.0,4815.0,CCR2YY,4.0,Moderate,12.0,Excellent,2.0,1.0,2020-11-01,2297999.9999999995,14.646012458071953,79.0
34.673575,-118.174328,1548.0,10656.0,LRRA10000,4.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,3150000.000000003,14.96137573148293,80.0
34.103934,-117.95855,1065.0,6774.0,BPR1,5.0,Moderate,10.0,Average,3.0,1.0,2020-11-01,5100000.000000003,15.443213818375668,71.0
34.42644,-118.466003,1402.0,9282.0,SCUR2,4.0,Low,5.0,Excellent,5.0,2.0,2020-11-01,5850000.000000002,15.580414939889152,57.0
34.713296,-118.16521999999999,1135.0,5697.0,LR-R1OOOO,4.0,Moderate,3.0,Poor,3.0,2.0,2020-11-01,3250000.0000000023,14.992628274987034,27.0
33.898346000000004,-118.24146999999999,1238.0,4994.0,CORM,19.0,High,6.0,Poor,2.0,1.0,2020-11-01,459999.9999999996,13.037444489146392,93.0
34.690157,-118.180742,2378.0,12840.0,LRSP80-01,1.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,4150000.000000002,15.237081612887994,26.0
34.679221000000005,-118.109067,1422.0,5764.0,LRRA7500,14.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,3229999.9999999995,14.986455415879952,33.0
34.031296999999995,-118.09907199999999,1589.0,4491.0,MNR1,3.0,Moderate,4.0,Average,3.0,3.0,2020-11-01,5815000.0,15.574414064616015,44.0
34.013727,-118.121894,1427.0,9970.0,MNR1YY,16.0,Moderate,11.0,Average,3.0,2.0,2020-11-01,651000.0000000001,13.38472764187182,81.0
34.1347,-117.845026,1129.0,8008.0,GDE3,3.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,649999.9999999998,13.383190362552934,67.0
33.968443,-118.328203,1581.0,6122.0,LAR1,22.0,Slightly High,4.0,Poor,3.0,2.0,2020-11-01,524999.9999999998,13.169616262254875,83.0
34.678575,-118.095331,1490.0,7333.0,LRRA75OO,11.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,299999.9999999999,12.610000474319452,35.0
34.064,-117.779207,2085.0,8710.0,POR16000,11.0,Moderately High,7.0,Poor,3.0,2.0,2020-11-01,6000000.000000005,15.605732747873443,61.0
33.931213,-118.23640400000001,1979.0,3326.0,LAR1,22.0,Slightly High,15.0,Poor,4.0,4.0,2020-11-01,5250000.000000004,15.47220135524892,4.0
33.871813,-118.396638,1805.0,2699.0,HBR1,3.0,Low,4.0,Excellent,3.0,3.0,2020-11-01,1799999.9999999984,14.401759943547507,49.0
34.072283,-118.10906000000001,1822.0,6584.0,ALRPD,3.0,Low,5.0,Excellent,4.0,2.0,2020-11-01,879999.9999999995,13.686139907135503,73.0
33.779745,-118.148175,884.0,1982.0,LBR3S,13.0,Slightly High,5.0,Average,2.0,1.0,2020-11-01,669999.9999999998,13.413495712048263,113.0
34.280004999999996,-118.509297,2016.0,7070.0,LARS,4.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,850999.9999999993,13.652630128236625,61.0
34.560058000000005,-118.0612,1922.0,7079.0,LCRA7000,4.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,424999.99999999965,12.958307168587668,32.0
34.12983,-118.201549,1797.0,4510.0,LARE11,8.0,Slightly High,4.0,Above Average,2.0,2.0,2020-11-01,989999.9999999999,13.803922942791885,19.0
34.148524,-118.332601,1040.0,7363.0,BUR1HY,1.0,Low,4.0,Excellent,2.0,1.0,2020-11-01,879999.9999999995,13.686139907135503,79.0
34.296304,-118.44421399999999,1134.0,8749.0,LAR1,22.0,Low,6.0,Average,3.0,1.0,2020-11-01,5600000.000000004,15.536739876386491,72.0
33.911071,-118.26720900000001,1499.0,6425.0,LCR1YY,9.0,Slightly High,13.0,Poor,3.0,1.0,2020-11-01,5300000.000000004,15.481680099203464,73.0
33.893190999999995,-118.09971999999999,1099.0,4619.0,NOR317U,20.0,Moderate,3.0,Average,2.0,1.0,2020-11-01,5370000.000000001,15.49480118716616,62.0
33.917814,-118.15941699999999,1084.0,5499.0,SGR1,7.0,Slightly High,10.0,Average,3.0,1.0,2020-11-01,5319999.999999996,15.485446581998941,79.0
33.963143,-118.23658300000001,1065.0,5027.0,LCR2,18.0,Slightly High,10.0,Poor,3.0,1.0,2020-11-01,1600000.000000001,14.283976907891123,69.0
33.937957,-118.216816,1161.0,6685.0,SGR2YY,20.0,Slightly High,15.5,Average,2.0,1.0,2020-11-01,4850000.000000001,15.392951983594779,73.0
34.37022,-118.541899,1717.0,10140.0,SCUR2,0.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,5005000.000000003,15.424410691412572,51.0
33.827144,-118.06931100000001,908.0,5302.0,HGR2,7.0,Moderate,5.0,Average,2.0,2.0,2020-11-01,3999999.9999999986,15.20026763976528,70.0
34.178546999999995,-118.649121,3031.0,11404.0,LARE11,2.0,Very Low,2.0,Excellent,5.0,4.0,2020-11-01,1104999.9999999995,13.913818613615105,59.0
33.792827,-118.340796,1852.0,5997.0,TORR-LO,2.0,Low,7.0,Excellent,3.0,3.0,2020-11-01,1119999.9999999995,13.927301963952392,45.0
34.082565,-117.734053,1149.0,5873.0,POR17200,11.0,Moderately High,3.0,Poor,4.0,2.0,2020-11-01,530999.9999999999,13.18098002090519,65.0
34.683906,-118.2005,2203.0,9572.0,LRR10000,3.0,Moderate,2.0,Average,4.0,3.0,2020-11-01,414999.9999999997,12.93449651989395,32.0
34.118111999999996,-118.279226,1994.0,7049.0,LAR1,1.0,Slightly High,2.0,Above Average,3.0,3.0,2020-11-01,1500000.000000001,14.219438386753552,90.0
34.464042,-118.516074,2550.0,6062.0,SCUR2,0.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,750000.0000000005,13.526291206193607,17.0
33.924052,-118.408006,1884.0,6583.0,ESR1YY,3.0,Moderate,11.0,Excellent,3.0,2.0,2020-11-01,1559499.9999999995,14.25833853571111,77.0
34.077015,-117.824607,2662.0,10535.0,SDSF9000,0.0,Low,3.0,Excellent,4.0,3.0,2020-11-01,750000.0000000005,13.526291206193607,43.0
34.035646,-118.20351799999999,900.0,2987.0,LAR2,22.0,Slightly High,3.0,Poor,2.0,1.0,2020-11-01,450000.00000000035,13.015465582427616,115.0
34.056974,-118.38171399999999,1505.0,4013.0,LAR3,3.0,Slightly High,12.0,Above Average,2.0,1.0,2020-11-01,1594999.9999999995,14.280847014882196,91.0
33.834264000000005,-118.10365800000001,1393.0,5352.0,LKR1,6.0,Moderate,3.0,Above Average,3.0,1.0,2020-11-01,652999.9999999999,13.387795128939683,68.0
34.145254,-118.237232,1362.0,4442.0,GLR4YY,5.0,Low,8.0,Above Average,3.0,1.0,2020-11-01,547500.0,13.211580461353906,95.0
33.988794,-117.957182,1690.0,12907.0,LCRA1L,2.0,Moderate,2.0,Excellent,4.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,56.0
33.898986,-118.026016,1406.0,6699.0,LMR1,5.0,Low,15.5,Excellent,3.0,2.0,2020-11-01,658000.0000000005,13.395422930988568,66.0
33.959965000000004,-118.13867900000001,2243.0,7544.0,DOR175,6.0,Moderate,11.0,Above Average,4.0,3.0,2020-11-01,804999.9999999993,13.597060277081814,67.0
33.799479,-118.326714,1492.0,6759.0,LOR1,5.0,Moderate,6.0,Average,3.0,3.0,2020-11-01,785499.9999999998,13.572538457358927,68.0
34.22394,-118.63491299999998,1826.0,13404.0,LARE11,3.0,Very Low,4.0,Average,3.0,3.0,2020-11-01,890000.0000000006,13.697439462389436,53.0
33.977256,-117.85377700000001,1755.0,5139.0,LCRPD100006U,1.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,786000.0000000006,13.573174792092457,31.0
34.619731,-118.19416100000001,3482.0,6437.0,PDSP,4.0,Moderate,3.0,Above Average,4.0,4.0,2020-11-01,604000.0000000005,13.309792197598066,16.0
34.232686,-118.479083,2090.0,8589.0,LARS,8.0,Low,6.0,Average,4.0,3.0,2020-11-01,817000.0000000007,13.611857094523254,44.0
34.665476,-118.17308100000001,2031.0,6432.0,LRA22,3.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,388000.0,12.867223339286523,31.0
34.136506,-117.829867,1865.0,14636.0,GDE5,1.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,1014999.9999999998,13.82886189113914,62.0
34.008527,-118.399206,1274.0,5108.0,CCR1YY,2.0,Moderate,8.0,Excellent,2.0,1.0,2020-11-01,1380000.0000000005,14.1360567778145,79.0
34.137446999999995,-118.103926,2291.0,9609.0,LCR1,0.0,Moderate,2.0,Above Average,3.0,3.0,2020-11-01,1590000.0000000014,14.277707294877528,83.0
33.920701,-118.215203,1460.0,5880.0,LYR1,14.0,Slightly High,15.5,Average,3.0,2.0,2020-11-01,547000.0000000003,13.210666802085232,80.0
34.690482,-118.11523100000001,1604.0,7534.0,LRRA7500,7.0,Moderate,7.0,Poor,5.0,2.0,2020-11-01,308000.00000000006,12.636317782636825,57.0
34.297163,-118.51302199999999,2550.0,11615.0,LARE11,1.0,Low,4.0,Above Average,5.0,3.0,2020-11-01,800000.0000000003,13.590829727331178,54.0
34.037133000000004,-118.41323600000001,3521.0,7957.0,LAR1,3.0,Slightly High,4.0,Excellent,5.0,4.0,2020-11-01,2500000.000000001,14.730264010519543,83.0
33.952031,-118.032927,1475.0,15846.0,LCR1YY,7.0,Moderate,6.0,Above Average,2.0,2.0,2020-11-01,740000.0000000003,13.512868185861466,68.0
34.280403,-118.49918400000001,1486.0,7539.0,LARS,4.0,Low,7.0,Above Average,4.0,2.0,2020-11-01,788000.0000000006,13.57571608952113,63.0
34.087410999999996,-117.72618899999999,1582.0,9502.0,CLRS8000,8.0,Low,3.0,Excellent,3.0,2.0,2020-11-01,536000.0000000003,13.190352160734053,68.0
33.974683,-118.063929,1169.0,6061.0,LCR1YY,10.0,Moderate,15.0,Average,3.0,1.0,2020-11-01,579999.9999999999,13.269246103203717,73.0
34.135144,-118.136067,1136.0,6217.0,PSR6,1.0,Moderate,5.0,Above Average,2.0,1.0,2020-11-01,1100000.0000000005,13.909283458449712,99.0
34.687289,-118.12521100000001,1096.0,6504.0,LRR16500,7.0,Moderate,2.0,Poor,3.0,1.0,2020-11-01,246000.0000000001,12.411549535595613,65.0
34.601624,-118.189598,1681.0,7606.0,LCA121/2,4.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,375000.0000000002,12.833144025633661,31.0
33.889615,-118.006529,1586.0,6736.0,LMR1,3.0,Low,9.0,Above Average,4.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,66.0
34.178701000000004,-118.618201,2610.0,11880.0,LARE11,2.0,Very Low,4.0,Excellent,4.0,3.0,2020-11-01,1124999.9999999998,13.93175631430177,60.0
34.389795,-118.58414199999999,1600.0,5818.0,LCA25,0.0,Low,4.0,Excellent,4.0,2.0,2020-11-01,675000.0,13.42093069053578,27.0
34.13664,-118.17837,2067.0,5591.0,PSR6,3.0,Moderate,4.0,Above Average,3.0,2.0,2020-11-01,1157500.000000001,13.96023578562364,72.0
34.563944,-118.086653,1066.0,7052.0,PDR1,6.0,Moderate,2.0,Poor,2.0,2.0,2020-11-01,295000.00000000006,12.59319335600307,34.0
34.072899,-118.491972,2949.0,8711.0,LARE15,1.0,Slightly High,3.0,Excellent,4.0,3.0,2020-11-01,2524999.9999999986,14.740214341372711,62.0
33.904652,-118.42061100000001,1920.0,1353.0,MNRH,1.0,Low,8.0,Excellent,3.0,3.0,2020-11-01,2175000.0,14.591001943186034,14.0
34.027121,-118.347923,1391.0,5200.0,LAR1,22.0,Slightly High,10.0,Poor,3.0,2.0,2020-11-01,1381000.0000000002,14.136781153072542,93.0
33.789644,-118.168595,1448.0,2915.0,LBCHW,16.0,Slightly High,15.5,Average,5.0,2.0,2020-11-01,330000.0000000001,12.705310654123776,98.0
34.268859,-118.47266599999999,1403.0,5524.0,LARS,6.0,Low,6.0,Above Average,4.0,2.0,2020-11-01,617999.9999999997,13.332706457120942,65.0
34.22148,-118.640179,2043.0,11013.0,LARE11,3.0,Very Low,4.0,Average,4.0,2.0,2020-11-01,970000.0000000008,13.78351407116068,57.0
34.139721,-118.172597,4488.0,15264.0,PSR6,0.0,Moderate,2.0,Above Average,5.0,4.0,2020-11-01,2949999.9999999986,14.895778448997117,85.0
34.141767,-117.938976,1729.0,4360.0,DUR17500,0.0,Low,7.0,Above Average,4.0,3.0,2020-11-01,754999.9999999999,13.532935748912276,41.0
34.098065000000005,-117.878171,1255.0,6853.0,CVR175,4.0,Moderate,6.0,Above Average,3.0,2.0,2020-11-01,520000.0000000003,13.160046811238724,64.0
33.928079,-118.320021,1427.0,5396.0,HAR1YY,12.0,Slightly High,15.0,Average,3.0,2.0,2020-11-01,725000.0000000005,13.492389654517925,66.0
34.398556,-118.45313,3085.0,7110.0,SCSP,0.0,Low,4.0,Excellent,5.0,3.0,2020-11-01,804999.9999999993,13.597060277081814,20.0
34.22416,-118.42953100000001,1625.0,6600.0,LAR1,6.0,Low,10.0,Average,3.0,2.0,2020-11-01,639999.9999999998,13.367686176016969,69.0
33.96252,-118.135617,1757.0,6252.0,DOR106,8.0,Moderate,10.0,Above Average,3.0,2.0,2020-11-01,660000.0000000003,13.398457834683722,68.0
34.711158000000005,-118.15693300000001,1270.0,5893.0,LRR16OOO,5.0,Moderate,2.0,Poor,2.0,2.0,2020-11-01,275000.00000000006,12.522989097329821,34.0
34.570554,-118.06751899999999,1612.0,7650.0,PDR17000,1.0,Moderate,2.0,Poor,3.0,2.0,2020-11-01,350000.0000000001,12.76415115414671,21.0
34.681678999999995,-118.145288,1862.0,7250.0,LRRA7000,7.0,Moderate,4.0,Poor,5.0,2.0,2020-11-01,319999.9999999998,12.674538995457024,64.0
33.885865,-118.38449299999999,1612.0,7509.0,MNRS,3.0,Low,10.0,Excellent,3.0,2.0,2020-11-01,3975000.0,15.193998026751682,102.0
33.934628000000004,-118.267656,872.0,3600.0,LAR2,22.0,Slightly High,8.0,Poor,2.0,1.0,2020-11-01,305000.0,12.626529776270662,89.0
34.194163,-118.636393,1250.0,6883.0,LARS,2.0,Very Low,3.0,Excellent,3.0,2.0,2020-11-01,760000.0000000007,13.539536432943628,61.0
34.065515000000005,-118.041646,1588.0,5472.0,EMR1,5.0,Moderate,15.5,Average,3.0,2.0,2020-11-01,99499.99999999996,11.506375643827798,78.0
34.556379,-118.03508899999999,2109.0,6606.0,PDR17000,4.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,400000.0000000002,12.897682546771232,16.0
34.296364000000004,-118.41951200000001,684.0,5006.0,LAR1,13.0,Low,14.0,Poor,2.0,1.0,2020-11-01,509999.99999999977,13.140628725381623,67.0
33.881445,-118.25876000000001,924.0,4319.0,CORL,15.0,High,15.5,Poor,3.0,1.0,2020-11-01,476999.9999999996,13.073734490551592,66.0
34.681131,-118.17599799999999,1740.0,10928.0,LRRA7000,1.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,375000.0000000002,12.833144025633661,52.0
34.433652,-118.404705,2230.0,6656.0,SCUR2,0.0,Low,2.0,Excellent,4.0,3.0,2020-11-01,661000.0000000001,13.399971839514937,52.0
33.946721000000004,-118.281803,1157.0,5424.0,LAR1,22.0,Slightly High,11.0,Poor,2.0,1.0,2020-11-01,464999.9999999997,13.048255405250607,95.0
34.187709999999996,-118.300932,2113.0,7621.0,BUR1YY,0.0,Low,8.0,Excellent,3.0,2.0,2020-11-01,1029999.9999999992,13.843532080886932,81.0
33.766414000000005,-118.137476,2692.0,4073.0,LBR1N,2.0,Slightly High,3.0,Excellent,5.0,4.0,2020-11-01,1575000.0000000012,14.268228550922984,94.0
33.964475,-118.0112,1880.0,8805.0,WHR110,1.0,Moderate,3.0,Above Average,4.0,2.0,2020-11-01,919999.9999999993,13.730591669706337,61.0
34.205983,-118.21175500000001,1819.0,6214.0,LFR17500,0.0,Very Low,5.0,Excellent,2.0,2.0,2020-11-01,900000.0000000007,13.708612762987562,71.0
33.816974,-118.096676,1130.0,5424.0,LBPD11,4.0,Slightly High,3.0,Excellent,3.0,2.0,2020-11-01,785000.0000000003,13.571901717445659,67.0
34.122778000000004,-117.90916499999999,894.0,8300.0,AZR1C,10.0,Moderate,11.0,Average,2.0,1.0,2020-11-01,480000.0000000003,13.080004103565187,72.0
34.105579,-118.446518,3717.0,10316.0,LARE15,1.0,Slightly High,4.0,Above Average,4.0,5.0,2020-11-01,1880000.0,14.445245055487245,4.0
34.018962,-117.91571599999999,1216.0,6015.0,LCR106,4.0,Moderate,3.0,Average,3.0,1.0,2020-11-01,499999.9999999997,13.120826098085443,64.0
34.159164000000004,-118.092496,1982.0,8191.0,PSR6,2.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,1312500.0000000007,14.08590699412903,74.0
34.158324,-118.39968300000001,1242.0,7500.0,LAR1,3.0,Low,4.0,Excellent,2.0,2.0,2020-11-01,1749999.999999999,14.373589066580811,84.0
33.970806,-118.385747,1525.0,6115.0,LAR1,6.0,Slightly High,8.0,Average,3.0,2.0,2020-11-01,1289000.0000000005,14.067840002602438,71.0
33.793675,-118.26563600000001,1227.0,5331.0,LAR1,21.0,Moderate,15.5,Average,4.0,2.0,2020-11-01,550000.0000000001,13.216136277889767,59.0
34.638836,-118.24528500000001,2826.0,14766.0,PDR120000,1.0,Moderate,2.0,Above Average,4.0,3.0,2020-11-01,529999.9999999998,13.179095006209419,9.0
33.812373,-118.28458400000001,1318.0,5210.0,CARS,6.0,Moderate,10.0,Average,3.0,1.0,2020-11-01,539000.0000000001,13.195933570572247,68.0
33.971072,-118.24710800000001,846.0,5157.0,LCR3,19.0,Slightly High,15.5,Average,2.0,1.0,2020-11-01,410000.00000000006,12.922375159361604,97.0
33.907443,-118.154362,1250.0,3836.0,PAR1YY,5.0,Slightly High,11.0,Average,3.0,2.0,2020-11-01,534999.9999999998,13.188484746559258,67.0
34.202174,-118.32184,1672.0,6077.0,BUR1YY,2.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,979999.9999999995,13.793770571327869,69.0
34.136256,-117.884327,1086.0,5748.0,GDR1,2.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,649999.9999999998,13.383190362552934,64.0
33.934614,-118.27195,1196.0,5221.0,LAR2,22.0,Slightly High,7.0,Poor,3.0,2.0,2020-11-01,970000.0000000008,13.78351407116068,60.0
34.119769,-118.358056,3452.0,6567.0,LARE11,1.0,Slightly High,3.0,Above Average,3.0,4.0,2020-11-01,2224999.9999999995,14.613730194263592,25.0
34.172604,-118.33785900000001,1270.0,6719.0,BUR1YY,4.0,Low,10.0,Above Average,3.0,2.0,2020-11-01,978999.9999999997,13.792749642193762,80.0
34.566612,-118.01473700000001,1280.0,7038.0,PDA21,1.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,324999.9999999999,12.690043181992989,23.0
34.069653,-118.04836599999999,1248.0,6041.0,EMR1AY,3.0,Moderate,9.0,Average,3.0,1.0,2020-11-01,625000.0000000002,13.343969649399652,64.0
33.934684999999995,-117.999394,1062.0,6553.0,WHR106,6.0,Moderate,2.0,Excellent,2.0,1.0,2020-11-01,564999.9999999995,13.243043730809692,68.0
34.04676,-118.360157,2178.0,5488.0,LAR2,15.0,Slightly High,10.0,Average,3.0,3.0,2020-11-01,1350000.0000000002,14.114077871095725,79.0
34.424805,-118.516981,4404.0,7382.0,SCUR3,3.0,Low,7.0,Excellent,5.0,5.0,2020-11-01,1098999.9999999995,13.908373954066873,7.0
34.442116,-118.487897,2283.0,4816.0,LCA21,3.0,Low,4.0,Excellent,3.0,3.0,2020-11-01,649999.9999999998,13.383190362552934,13.0
34.151151,-117.934995,1555.0,8109.0,DUR17500,0.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,42.0
34.042192,-118.49261899999999,2008.0,7612.0,SMR1,1.0,Moderate,4.0,Excellent,4.0,2.0,2020-11-01,2949999.9999999986,14.895778448997117,95.0
34.186465999999996,-118.130559,1140.0,6936.0,LCR175,2.0,Moderate,2.0,Average,2.0,1.0,2020-11-01,975000.0000000008,13.788655470661098,96.0
33.815709000000005,-118.176629,1332.0,6563.0,SHR2,5.0,Slightly High,15.5,Above Average,2.0,2.0,2020-11-01,700000.0000000002,13.457298334706655,80.0
